			School				Cost				Effect					% Chance to gain									AI value				Right Click Text				
Prot. contre l'Eau	Prot. contre Eau	1	 	x		 	5	4	4	4	0	70	70	50	50	3	3	3	3	3	3	3	3	3	2	2	4	4	"{Protection contre l'Eau}

Elle réduit les dégâts infligés par les sorts de la magie de l'Eau contre l'unité visée de 50%. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Protection contre l'Eau pour Novice}

Elle réduit les dégâts infligés par les sorts de la magie de l'Eau contre l'unité visée de 50%. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Protection contre l'Eau pour Disciple}

Elle réduit les dégâts infligés par les sorts de la magie de l'Eau contre l'unité visée de 75%. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Protection contre l'Eau pour Maître}

Elle réduit les dégâts infligés par les sorts de la magie de l'Eau contre toutes les unités alliées de 75%. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Prot. contre la Terre	Prot. contre Terre	3	x	 	 		12	9	9	9	0	70	70	50	50	4	4	4	2	4	4	4	0	4	2	2	4	4	"{Protection contre la Terre}

Elle réduit les dégâts infligés par les sorts de la magie de la Terre contre l'unité visée de 50%. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Protection contre la Terre pour Novice}

Elle réduit les dégâts infligés par les sorts de la magie de la Terre contre l'unité visée de 50%. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Protection contre la Terre pour Disciple}

Elle réduit les dégâts infligés par les sorts de la magie de la Terre contre l'unité visée de 75%. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Protection contre la Terre pour Maître}

Elle réduit les dégâts infligés par les sorts de la magie de la Terre contre toutes les unités alliées de 75%. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Anti-Magie	Anti-Magie	3	x	 	 	 	15	12	12	12	0	4	4	5	6	12	8	8	4	8	8	12	10	12	10	10	15	20	"{Anti-Magie}

La troupe visée ne peut pas être affectée par les sorts des niveaux 1 à 3 excepté Dissipation. Annule les sorts négatifs des niveaux 1 à 3 excepté Confusion. N'affecte pas les unités doubles créées avec le sort Clone. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros. 
"	"{Anti-Magie pour Novice}

La troupe visée ne peut pas être affectée par les sorts des niveaux 1 à 3 excepté Dissipation. Annule les sorts négatifs des niveaux 1 à 3 excepté Confusion. N'affecte pas les unités doubles créées avec le sort Clone. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros. 
"	"{Anti-Magie pour Disciple}

La troupe visée ne peut pas être affectée par les sorts des niveaux 1 à 4 excepté Dissipation. Annule les sorts négatifs des niveaux 1 à 4 excepté Confusion. N'affecte pas les unités doubles créées avec le sort Clone. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros. 
"	"{ Anti-Magie pour Maître}

La troupe visée est immunisée contre tous les sorts excepté Dissipation. Annule tous les sorts négatifs excepté Confusion. N'affecte pas les unités doubles créées avec le sort Clone. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET
Dissipation	Dissipation	1	 	x	 	 	5	4	4	4	0	0	0	0	0	10	10	10	10	10	10	10	10	10	3	3	3	3	"{Dissipation}

Annule tous les sorts et effets négatifs lancés sur la troupe alliée visée, excepté Confusion et Poison paralysant. Ignore les immunités naturelles à la magie de l'unité cible.
"	"{Dissipation pour Novice}

Annule tous les sorts et effets négatifs lancés sur la troupe alliée visée, excepté Confusion et Poison paralysant. Ignore les immunités naturelles à la magie de l'unité cible.
"	"{Dissipation pour Disciple}

Annule tous les sorts et effets négatifs lancés sur la troupe visée, alliée ou hostile, excepté Confusion et Poison paralysant. Ignore les immunités naturelles ainsi que les chances de résister à la magie de l'unité cible.
"	"{Dissipation pour Maître}

Annule tous les sorts et effets négatifs lancés sur le champ de bataille, excepté Confusion et Poison paralysant. Détruit tous les obstacles magiques. Ignore les immunités naturelles ainsi que les chances de résister à la magie de l'unité cible.
"	 COMBAT_SPELL|CREATURE_TARGET_1
Réflexion	Réflexion	5	 	 	 	x	25	20	20	20	0	20	20	30	40	0	16	14	0	0	12	0	0	13	12	12	18	24	"{Réflexion}

L'unité visée renvoie les sorts lancés par l'ennemi et ignore le sort Hypnose. 20% des dégâts sont ainsi renvoyés sur une troupe ennemie aléatoirement choisie. Protège du sort Hypnose. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Réflexion pour Novice}

L'unité visée renvoie les sorts lancés par l'ennemi et ignore le sort Hypnose. 20% des dégâts sont ainsi renvoyés sur une troupe ennemie aléatoirement choisie. Protège du sort Hypnose. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Réflexion pour Disciple}

L'unité visée renvoie les sorts lancés par l'ennemi et ignore le sort Hypnose. 30% des dégâts sont ainsi renvoyés sur une troupe ennemie aléatoirement choisie. Protège du sort Hypnose. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Réflexion pour Maître}

L'unité visée renvoie les sorts lancés par l'ennemi et ignore le sort Hypnose. 40% des dégâts sont ainsi renvoyés sur une troupe ennemie aléatoirement choisie. Protège du sort Hypnose. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET
Guérison	Guérison	1	 	x	 	 	6	5	5	5	5	10	10	20	30	10	10	5	5	0	5	5	10	5	4	4	4	4	"{Guérison}

Annule tous les effets négatifs des sorts lancés contre la troupe visée, excepté Confusion et Enchevêtrement. Restitue (Magie x 5 + 10) points de vie, et restaure les points de vie perdus à cause du Poison.
"	"{Guérison pour Novice}

Annule tous les effets négatifs des sorts lancés contre la troupe visée, excepté Confusion et Enchevêtrement. Restitue (Magie x 5 + 10) points de vie, et restaure les points de vie perdus à cause du Poison.
"	"{Guérison pour Disciple}

Annule tous les effets négatifs des sorts lancés contre la troupe visée, excepté Confusion et Enchevêtrement. Restitue (Magie x 5 + 20) points de vie, et restaure les points de vie perdus à cause du Poison.
"	"{Guérison pour Maître}

Annule tous les effets négatifs des sorts lancés contre la troupe visée, excepté Confusion et Enchevêtrement. Restitue (Magie x 5 + 30) points de vie, et restaure les points de vie perdus à cause du Poison.
"	 COMBAT_SPELL|CREATURE_TARGET_1
Résurrection	Résurrection	4	x	 	 	 	20	16	16	16	50	40	40	80	160	10	10	10	10	10	10	0	0	5	50	50	60	120	"{Résurrection}

La troupe sélectionné se vois restitués (Magie x 50 + 40) points de vie afin de ressusciter les créatures éliminées pour la durée du combat.
"	"{Résurrection pour Novice}

La troupe sélectionné se vois restitués (Magie x 50 + 40) points de vie afin de ressusciter les créatures éliminées pour la durée du combat.
"	"{Résurrection pour Disciple}

La troupe sélectionné se vois restitués (Magie x 50 + 80) points de vie afin de ressusciter les créatures éliminées de façon permanente.
"	"{Résurrection pour Maître}

La troupe sélectionné se vois restitués (Magie x 50 + 160) points de vie afin de ressusciter les créatures éliminées pour la durée du combat.
"	 COMBAT_SPELL|CREATURE_TARGET
Animation des Morts	Ani. des Morts	3	x	 	 	 	15	12	12	12	50	30	30	60	160	0	0	0	0	16	0	0	0	0	60	60	60	120	"{Animation des Morts}

Réanimation de la troupe morte-vivante sélectioné de (Magie x 50 + 30) points de vie éliminées au cours du combat.
"	"{Animation des Morts pour Novice}

Réanimation de la troupe morte-vivante sélectioné de (Magie x 50 + 30) points de vie éliminées au cours du combat.
"	"{Animation des Morts pour Disciple}

Réanimation de la troupe morte-vivante sélectioné de (Magie x 50 + 60) points de vie éliminées au cours du combat.
"	"{Animation des Morts pour Maître}

Réanimation de la troupe morte-vivante sélectioné de (Magie x 50 + 160) points de vie éliminées au cours du combat.
"	 COMBAT_SPELL|CREATURE_TARGET
Sacrifice	Sacrifice	5	 	 	x	 	25	20	20	20	1	3	3	6	10	0	0	0	20	16	12	0	0	0	1	1	1	1	"{Sacrifice}

Sacrifice permet de détruire un groupe allié de créatures vivantes dans le but de ressusciter un autre groupe de créatures avec Résurrection. La puissance de la résurrection est le résultat de la formule suivante : ((Magie + Santé de l'unité sacrifiée + 3) x Nombre de créatures sacrifiées) = Nombre de Points de Vie.
"	"{Sacrifice pour Novice}

Sacrifice permet de détruire un groupe allié de créatures vivantes dans le but de ressusciter un autre groupe de créatures avec Résurrection. La puissance de la résurrection est le résultat de la formule suivante : ((Magie + Santé de l'unité sacrifiée + 3) x Nombre de créatures sacrifiées) = Nombre de Points de Vie.
"	"{Sacrifice pour Disciple}

Sacrifice permet de détruire un groupe allié de créatures vivantes dans le but de ressusciter un autre groupe de créatures avec Résurrection. La puissance de la résurrection est le résultat de la formule suivante : ((Magie + Santé de l'unité sacrifiée + 6) x Nombre de créatures sacrifiées) = Nombre de Points de Vie.
"	"{Sacrifice pour Maître}

Sacrifice permet de détruire un groupe allié de créatures vivantes dans le but de ressusciter un autre groupe de créatures avec Résurrection. La puissance de la résurrection est le résultat de la formule suivante : ((Magie + Santé de l'unité sacrifiée + 10) x Nombre de créatures sacrifiées) = Nombre de Points de Vie.
"	 COMBAT_SPELL|CREATURE_TARGET
Bénédiction	Bénédiction	1	 	x	 	 	5	4	4	4	0	0	0	1	1	10	5	5	0	0	3	3	5	5	10	10	11	11	"{Bénédiction}

Chacune des créatures de la troupe visée inflige un maximum de dégâts lors de ses attaques. Annule Malédiction. N'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Bénédiction pour Novice}

Chacune des créatures de la troupe visée inflige un maximum de dégâts lors de ses attaques. Annule Malédiction. N'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Bénédiction pour Disciple}

Chacune des créatures de la troupe visée inflige un maximum de dégâts + 1 point, lors de ses attaques. Annule Malédiction. N'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Bénédiction pour Maître}

Les créatures de toutes les troupes alliées infligent un maximum de dégâts + 1 point, lors de leurs attaques. Annule Malédiction. N'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Malédiction	Malédiction	1	 		x	 	6	5	5	5	0	0	0	1	1	0	0	3	5	10	5	0	0	0	10	10	11	11	"{Malédiction}

La troupe visée n'inflige que le minimum de dégâts possibles lors de ses attaques. Annule Bénédiction et n'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Malédiction pour Novice}

La troupe visée n'inflige que le minimum de dégâts possibles lors de ses attaques. Annule Bénédiction et n'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Malédiction pour Disciple}

La troupe visée n'inflige que le minimum de dégâts possibles -1 point, lors de ses attaques. Annule Bénédiction et n'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Malédiction pour Maître}

Toutes les troupes ennemies n'infligent que le minimum de dégâts possibles -1 point, lors de leurs attaques. Annule Bénédiction et n'affecte pas les morts-vivants. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Furie Sanguinaire	Furie S.	1	 	 	x	 	5	4	4	4	0	3	3	6	6	0	0	0	10	5	5	10	5	5	7	7	15	15	"{Furie Sanguinaire}

La caractéristique d'Attaque de la troupe visée est augmentée de 3 points lors des corps-à-corps. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Furie Sanguinaire pour Novice}

La caractéristique d'Attaque de la troupe visée est augmentée de 3 points lors des corps-à-corps. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Furie Sanguinaire pour Disciple}

La caractéristique d'Attaque de la troupe visée est augmentée de 6 points lors des corps-à-corps. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Furie Sanguinaire pour Maître}

La caractéristique d'Attaque de toutes les unités alliées est augmentée de 6 points lors des corps-à-corps. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Précision	Précision	2	 	 	 	x	8	6	6	6	0	3	3	6	6	6	6	4	8	2	6	4	4	2	7	7	15	15	"{Précision}

L'unité sur laquelle vous lancez ce sort voit sa caractéristique d'Attaque à distance augmentée de 3 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Précision pour Novice}

L'unité sur laquelle vous lancez ce sort voit sa caractéristique d'Attaque à distance augmentée de 3 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Précision pour Disciple}

L'unité sur laquelle vous lancez ce sort voit sa caractéristique d'Attaque à distance augmentée de 6 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Précision pour Maître}

Toutes les unités alliées bénéficient d'une caractéristique d'Attaque à distance augmentée de 6 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros
"	 COMBAT_SPELL|CREATURE_TARGET_2
Faiblesse	Faiblesse	2	 	x	 	 	8	6	6	6	0	3	3	6	6	2	2	2	8	4	4	4	4	4	7	7	15	15	"{Faiblesse}

La caractéristique d'Attaque de la troupe ennemie visée est réduite de 3 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Faiblesse pour Novice}

La caractéristique d'Attaque de la troupe ennemie visée est réduite de 3 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Faiblesse pour Disciple}

La caractéristique d'Attaque de la troupe ennemie visée est réduite de 6 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Faiblesse pour Maître}

La caractéristique d'Attaque de toutes les troupes ennemies est réduite de 6 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Carapace	Carapace	1	x	 	 	 	5	4	4	4	0	3	3	6	6	5	5	10	5	10	5	10	5	5	7	7	15	15	"{Carapace}

La caractéristique de Défense de l'unité visée est augmentée de 3 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Carapace pour Novice}

La caractéristique de Défense de l'unité visée est augmentée de 3 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Carapace pour Disciple}

La caractéristique de Défense de l'unité visée est augmentée de 6 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Carapace pour Maître}

La caractéristique de Défense de toutes les unités alliées est augmentée de 6 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Confusion	Confusion	2	 	 	 	x	10	8	8	8	0	3	3	4	5	6	4	6	12	4	6	6	6	8	7	7	15	15	"{Confusion}

La caractéristique de Défense de la troupe ennemie visée est réduite de 3 points. Il est possible de lancer ce sort plusieurs fois sur la même unité, les effets se cumulent. Les effets perdurent même après la mort et la résurrection d'une unité. La durée du sort Confusion est illimitée.
"	"{Confusion pour Novice}

La caractéristique de Défense de la troupe ennemie visée est réduite de 3 points. Il est possible de lancer ce sort plusieurs fois sur la même unité, les effets se cumulent. Les effets perdurent même après la mort et la résurrection d'une unité. La durée du sort Confusion est illimitée.
"	"{Confusion pour Disciple}

La caractéristique de Défense de la troupe ennemie visée est réduite de 4 points. Il est possible de lancer ce sort plusieurs fois sur la même unité, les effets se cumulent. Les effets perdurent même après la mort et la résurrection d'une unité. La durée du sort Confusion est illimitée.
"	"{Confusion pour Maître}

La caractéristique de Défense de la troupe ennemie visée est réduite de 5 points. Il est possible de lancer ce sort plusieurs fois sur la même unité, les effets se cumulent. Les effets perdurent même après la mort et la résurrection d'une unité. La durée du sort Confusion est illimitée.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Faveur Divine	Faveur	4	 	x	 	 	16	12	12	12	0	2	2	4	4	10	5	5	0	0	0	0	0	5	8	8	16	16	"{Faveur Divine}

Les caractéristiques d'Attaque, de Défense et de vitesse de la troupe visée sont augmentées de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Faveur Divine pour Novice}

Les caractéristiques d'Attaque, de Défense et de vitesse de la troupe visée sont augmentées de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Faveur Divine pour Disciple}

Les caractéristiques d'Attaque, de Défense et de vitesse de la troupe visée sont augmentées de 4 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Faveur Divine pour Maître}

Les caractéristiques d'Attaque, de Défense et de vitesse de toutes les troupes alliées sont augmentées de 4 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Félicité	Félicité	3	 	x	 	 	12	9	9	9	0	1	1	2	2	4	4	4	2	4	4	12	2	4	1	1	2	2	"{Félicité}

Le Moral de la troupe visée est augmenté de 1 point. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Félicité pour Novice}

Le Moral de la troupe visée est augmenté de 1 point. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Félicité pour Disciple}

Le Moral de la troupe visée est augmenté de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Félicité pour Maître}

Le Moral de toutes les troupes alliées est augmenté de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2|MIND_SPELL
Chagrin	Chagrin	4	x	 	 	 	16	12	12	12	0	1	1	2	2	5	5	5	5	5	5	0	0	5	1	1	2	2	"{Chagrin}

Le Moral de la troupe visée est réduit. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Chagrin pour Novice}

Le Moral de la troupe visée est réduit de 1 point. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Chagrin pour Disciple}

Le Moral de la troupe visée est réduit de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Chagrin pour Maître}

Le Moral de toutes les troupes ennemies est réduit de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2|MIND_SPELL
Bonne Fortune	B. Fortune	2	 	 	 	x	7	5	5	5	0	1	1	2	2	4	6	4	4	2	2	4	4	2	1	1	2	2	"{Bonne Fortune}

La Chance de la troupe visée est augmentée de 1 point. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Bonne Fortune pour Novice}

La Chance de la troupe visée est augmentée de 1 point. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Bonne Fortune pour Disciple}

La Chance de la troupe visée est augmentée de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Bonne Fortune pour Maître}

La Chance de toutes les troupes alliées est augmentée de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Malchance	Malchance	3	 	 	x	 	12	9	9	9	0	1	1	2	2	4	4	4	6	8	4	4	2	4	1	1	2	2	"{Malchance}

La Chance de la troupe visée est réduite de 1 point. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Malchance pour Novice}

La Chance de la troupe visée est réduite de 1 point. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Malchance pour Disciple}

La Chance de la troupe visée est réduite de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Malchance pour Maître}

La Chance de toutes les troupes ennemies est réduite de 2 points. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Hâte	Hâte	1		 	 	x	6	5	5	5	0	3	3	5	5	5	10	5	5	5	10	5	10	10	5	5	10	10	"{Hâte}

La troupe alliée visée se déplace de 3 hexagones supplémentaires par tour. Annule en même temps le sort Lenteur. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Hâte pour Novice}

La troupe alliée visée se déplace de 3 hexagones supplémentaires par tour. Annule en même temps le sort Lenteur. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Hâte pour Disciple}

La troupe alliée visée se déplace de 5 hexagones supplémentaires par tour. Annule en même temps le sort Lenteur. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Hâte pour Maître}

Toutes les troupes alliées se déplacent de 5 hexagones supplémentaires par tour. Annule en même temps le sort Lenteur. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Lenteur	Lenteur	1	x	 	 	 	6	5	5	5	0	75	75	50	50	5	10	10	10	5	5	5	5	10	5	5	15	15	"{Lenteur}

Réduit la vitesse de l'unité visée par la formule (ancienne vitesse x 0.75). Annule en même temps le sort Hâte. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Lenteur pour Novice}

Réduit la vitesse de l'unité visée par la formule (ancienne vitesse x 0.75). Annule en même temps le sort Hâte. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Lenteur pour Disciple}

Réduit la vitesse de l'unité visée par la formule (ancienne vitesse x 0.50 + 1). Annule en même temps le sort Hâte. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Lenteur pour Maître}

Réduit la vitesse des unités ennemies par la formule (ancienne vitesse x 0.50 + 1). Annule en même temps le sort Hâte. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Pourfendeur	Pourfendeur	4	 		x	 	16	12	12	12	0	8	8	8	8	5	5	5	5	5	5	0	0	5	1	1	1	1	"{Pourfendeur}

L'unité visée voit sa caractéristique d'Attaque augmentée de 8 points contre les Béhémoths, les Dragons, les Hydres, les Oiseaux de Feu, les Serpents de Mer et les Couatls. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Pourfendeur pour Novice}

L'unité visée voit sa caractéristique d'Attaque augmentée de 8 points contre les Béhémoths, les Dragons, les Hydres, les Oiseaux de Feu, les Serpents de Mer et les Couatls. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Pourfendeur pour Disciple}

L'unité visée voit sa caractéristique d'Attaque augmentée de 8 points contre les Béhémoths, les Dragons, les Hydres, les Oiseaux de Feu, les Serpents de Mer, les Couatls, les Diables et les Anges. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Pourfendeur pour Maître}

L'unité visée voit sa caractéristique d'Attaque augmentée de 8 points contre les Béhémoths, les Dragons, les Hydres, les Oiseaux de Feu, les Serpents de Mer, les Couatls, les Diables, les Anges, les Démolisseurs et les Titans. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET
Foudre de Guerre	Foudre de G.	4	 	 	x	 	16	12	12	12	0	100	100	150	200	5	5	5	5	5	5	0	0	5	10	10	20	30	"{Foudre de Guerre}

La caractéristique Défense de la troupe cible est ajoutée à sa caractéristique d'Attaque. La défense de l'unité tombe alors à zéro. Le sort dure jusqu'au prochain tour de l'unité concernée.
"	"{Foudre de Guerre pour Novice}

La caractéristique Défense de la troupe cible est ajoutée à sa caractéristique d'Attaque. La défense de l'unité tombe alors à zéro. Le sort dure jusqu'au prochain tour de l'unité concernée.
"	"{Foudre de Guerre pour Disciple}

La caractéristique Défense de la troupe cible lorsqu'elle est ajoutée à sa caractéristique d'Attaque est 1.5 fois supérieure à sa valeur précédente. La défense de l'unité tombe alors à zéro. Le sort dure jusqu'au prochain tour de l'unité concernée.
"	"{Foudre de Guerre pour Maître}

La caractéristique Défense de la troupe cible lorsqu'elle est ajoutée à sa caractéristique d'Attaque est 2 fois supérieure à sa valeur précédente. La défense de l'unité tombe alors à zéro. Le sort dure jusqu'au prochain tour de l'unité concernée.
"	 COMBAT_SPELL|CREATURE_TARGET|MIND_SPELL
Éclair de Titan	Écl. de Titan	5				x	0	0	0	0	0	600	600	600	600	0	0	0	0	0	0	0	0	0	75	75	75	75	"{Éclair de Titan}

Lorsque Tonnerre des Titans est lancé, la troupe visée subit 600 points de dégâts, sans que cela coûte un seul point de magie.
"	"{Éclair de Titan}

Lorsque Tonnerre des Titans est lancé, la troupe visée subit 600 points de dégâts, sans que cela coûte un seul point de magie.
"	"{Eclair de Titan}

Lorsque Tonnerre des Titans est lancé, la troupe visée subit 600 points de dégâts, sans que cela coûte un seul point de magie.
"	"{Éclair de Titan}

Lorsque Tonnerre des Titans est lancé, la troupe visée subit 600 points de dégâts, sans que cela coûte un seul point de magie.
"
Contre-Attaque	Contre-att.	4	 	 	 	x	24	20	20	20	0	1	1	2	2	5	10	5	5	5	5	0	0	5	20	20	30	30	"{Contre-Attaque}

La troupe visée gagne immédiatement une riposte, et obtient une riposte supplémentaire au début de chaque tour. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Contre-Attaque pour Novice}

La troupe visée gagne immédiatement une riposte, et obtient une riposte supplémentaire au début de chaque tour. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Contre-Attaque pour Disciple}

La troupe visée gagne immédiatement deux ripostes, et obtient deux ripostes supplémentaires au début de chaque tour. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	"{Contre-Attaque pour Maître}

Toutes les troupes alliées gagnent immédiatement deux ripostes, et obtiennent deux ripostes supplémentaires au début de chaque tour. Le sort peut rester actif durant un nombre de tours égal à la Magie du Héros.
"	 COMBAT_SPELL|CREATURE_TARGET_2
Frénésie	Frénésie	4	 	 	x	 	20	16	16	16	0	0	0	1	2	5	5	5	5	10	5	0	0	5	60	60	60	60	"{Frénésie}

La troupe visée attaque l'unité la plus proche, qu'elle soit alliée ou ennemie. S'il est actif, le sort Hypnose est annulé. La durée du sort est illimitée.
"	"{Frénésie pour Novice}

La troupe visée attaque l'unité la plus proche, qu'elle soit alliée ou ennemie. S'il est actif, le sort Hypnose est annulé. La durée du sort est illimitée.
"	"{Frénésie pour Disciple}

La troupe visée ainsi que toutes les unités adjacentes attaquent les unités les plus proches, qu'elles soient alliées ou ennemies. S'il est actif, le sort Hypnose est annulé. La durée du sort est illimitée.
"	"{Frénésie pour Maître}

La troupe visée ainsi que toutes les unités qui se trouvent à 1 et 2 hexagones de distance attaquent les unités les plus proches, qu'elles soient alliées ou ennemies. S'il est actif, le sort Hypnose est annulé. La durée du sort est illimitée.
"	 COMBAT_SPELL|CREATURE_TARGET|MIND_SPELL
